iter	Passed	Remaining
0	145	145071
1	145	72835
2	147	49125
3	149	37159
4	152	30271
5	153	25437
6	154	21880
7	155	19296
8	156	17245
9	158	15677
10	160	14431
11	162	13338
12	163	12407
13	165	11647
14	167	11011
15	168	10363
16	170	9858
17	171	9338
18	172	8897
19	173	8500
20	174	8129
21	175	7786
22	176	7480
23	177	7219
24	178	6973
25	180	6752
26	181	6543
27	182	6331
28	183	6138
29	184	5968
30	185	5800
31	186	5644
32	187	5491
33	188	5345
34	188	5207
35	189	5078
36	190	4955
37	191	4835
38	191	4724
39	192	4623
40	193	4527
41	194	4435
42	195	4343
43	195	4256
44	196	4170
45	197	4089
46	197	4013
47	198	3940
48	199	3868
49	200	3800
50	200	3733
51	201	3668
52	201	3607
53	202	3546
54	203	3489
55	203	3434
56	204	3380
57	204	3329
58	205	3279
59	206	3230
60	206	3183
61	207	3143
62	208	3100
63	209	3058
64	209	3018
65	210	2980
66	211	2945
67	212	2907
68	212	2870
69	213	2835
70	214	2800
71	214	2765
72	215	2733
73	215	2701
74	216	2670
75	217	2639
76	217	2609
77	218	2580
78	219	2553
79	219	2525
80	220	2500
81	221	2475
82	221	2447
83	222	2425
84	223	2403
85	224	2381
86	224	2359
87	225	2336
88	226	2315
89	226	2293
90	227	2271
91	228	2251
92	228	2231
93	229	2210
94	229	2190
95	230	2170
96	231	2151
97	231	2132
98	232	2113
99	232	2095
100	233	2076
101	233	2059
102	234	2041
103	235	2024
104	235	2008
105	236	1992
106	237	1979
107	238	1966
108	238	1953
109	239	1939
110	240	1926
111	241	1912
112	241	1898
113	242	1884
114	243	1870
115	243	1856
116	244	1841
117	244	1828
118	245	1816
119	246	1805
120	246	1793
121	247	1780
122	248	1768
123	248	1756
124	249	1744
125	249	1733
126	250	1721
127	251	1710
128	251	1701
129	253	1693
130	253	1684
131	254	1676
132	255	1666
133	256	1657
134	257	1647
135	257	1637
136	258	1627
137	259	1617
138	259	1609
139	260	1600
140	261	1592
141	261	1582
142	262	1574
143	263	1565
144	264	1557
